284	282	1601	0
1600	284	1601	0
282	280	1602	0
1601	282	1602	0
280	278	1603	0
1602	280	1603	0
278	276	1604	0
1603	278	1604	0
276	274	1605	0
1604	276	1605	0
274	272	1606	0
1605	274	1606	0
272	270	1607	0
1606	272	1607	0
270	268	1608	0
1607	270	1608	0
268	266	1609	0
1608	268	1609	0
266	264	1610	0
1609	266	1610	0
264	262	1611	0
1610	264	1611	0
262	260	1612	0
1611	262	1612	0
260	258	1613	0
1612	260	1613	0
258	256	1614	0
1613	258	1614	0
256	254	1615	0
1614	256	1615	0
254	252	1616	0
1615	254	1616	0
252	250	1617	0
1616	252	1617	0
250	248	1618	0
1617	250	1618	0
248	246	1619	0
1618	248	1619	0
246	244	1620	0
1619	246	1620	0
244	243	1621	0
1620	244	1621	0
243	242	1622	0
1621	243	1622	0
242	241	1623	0
1622	242	1623	0
241	765	1623	0
1623	1624	1622	0
1624	1625	1621	0
1622	1624	1621	0
1625	1626	1620	0
1621	1625	1620	0
1626	1627	1619	0
1620	1626	1619	0
1627	1628	1618	0
1619	1627	1618	0
1628	1629	1617	0
1618	1628	1617	0
1629	1630	1616	0
1617	1629	1616	0
1630	1631	1615	0
1616	1630	1615	0
1631	1632	1614	0
1615	1631	1614	0
1632	1633	1613	0
1614	1632	1613	0
1633	1634	1612	0
1613	1633	1612	0
1634	1635	1611	0
1612	1634	1611	0
1635	1636	1610	0
1611	1635	1610	0
1636	1637	1609	0
1610	1636	1609	0
1637	1638	1608	0
1609	1637	1608	0
1638	1639	1607	0
1608	1638	1607	0
1639	1640	1606	0
1607	1639	1606	0
1640	1641	1605	0
1606	1640	1605	0
1641	1603	1604	0
1605	1641	1604	0
290	1598	1642	0
688	290	1642	0
1598	1599	1643	0
1642	1598	1643	0
1599	1600	1644	0
1643	1599	1644	0
1600	1601	1645	0
1644	1600	1645	0
1601	1602	1646	0
1645	1601	1646	0
1602	1603	1647	0
1646	1602	1647	0
1603	1641	1648	0
1647	1603	1648	0
1641	1640	1649	0
1648	1641	1649	0
1640	1639	1650	0
1649	1640	1650	0
1639	1638	1651	0
1650	1639	1651	0
1638	1637	1652	0
1651	1638	1652	0
1637	1636	1653	0
1652	1637	1653	0
1636	1635	1654	0
1653	1636	1654	0
1635	1634	1655	0
1654	1635	1655	0
1634	1633	1656	0
1655	1634	1656	0
1633	1632	1657	0
1656	1633	1657	0
1632	1631	1658	0
1657	1632	1658	0
1631	1630	1659	0
1658	1631	1659	0
1630	1629	1660	0
1659	1630	1660	0
1629	1628	1661	0
1660	1629	1661	0
1628	1627	1662	0
1661	1628	1662	0
1627	1626	1663	0
1662	1627	1663	0
1626	1625	1664	0
1663	1626	1664	0
1625	1624	1665	0
1664	1625	1665	0
1624	1623	1666	0
1665	1624	1666	0
1623	765	764	0
1666	1623	764	0
764	763	1667	0
1666	764	1667	0
763	762	1668	0
1668	1669	1670	0
1669	1671	1672	0
1670	1669	1672	0
1671	1673	1674	0
1672	1671	1674	0
1673	1675	1676	0
1674	1673	1676	0
1675	1677	1678	0
1676	1675	1678	0
1677	1679	1680	0
1678	1677	1680	0
1679	1681	1682	0
1680	1679	1682	0
1681	1683	1684	0
1682	1681	1684	0
1683	1685	1686	0
1684	1683	1686	0
1685	1687	1688	0
1686	1685	1688	0
1687	1689	1690	0
1688	1687	1690	0
1689	1691	1692	0
1690	1689	1692	0
1691	1693	1694	0
1692	1691	1694	0
1693	1695	1696	0
1694	1693	1696	0
1695	1697	1698	0
1696	1695	1698	0
1697	1699	1700	0
1698	1697	1700	0
1699	1701	1702	0
1700	1699	1702	0
1701	1703	1704	0
1702	1701	1704	0
1703	1705	1706	0
1704	1703	1706	0
1705	1707	1708	0
1706	1705	1708	0
1707	1709	1646	0
1708	1707	1646	0
1709	1710	1645	0
1646	1709	1645	0
1710	1711	1644	0
1645	1710	1644	0
1711	1712	1643	0
1644	1711	1643	0
1712	688	1642	0
1643	1712	1642	0
1646	1647	1708	0
1647	1648	1706	0
1708	1647	1706	0
1648	1649	1704	0
1706	1648	1704	0
1649	1650	1702	0
1704	1649	1702	0
1650	1651	1700	0
1702	1650	1700	0
1651	1652	1698	0
1700	1651	1698	0
1652	1653	1696	0
1698	1652	1696	0
1653	1654	1694	0
1696	1653	1694	0
1654	1655	1692	0
1694	1654	1692	0
1655	1656	1690	0
1692	1655	1690	0
1656	1657	1688	0
1690	1656	1688	0
1657	1658	1686	0
1688	1657	1686	0
1658	1659	1686	0
1659	1660	1713	0
1686	1659	1684	0
1659	1713	1684	0
1660	1661	1714	0
1713	1660	1714	0
1661	1662	1715	0
1714	1661	1715	0
1662	1663	1716	0
1715	1662	1716	0
1663	1664	1676	0
1716	1663	1676	0
1664	1665	1674	0
1676	1664	1674	0
1665	1666	1672	0
1674	1665	1672	0
1666	1667	1670	0
1672	1666	1670	0
1676	1678	1716	0
1678	1680	1715	0
1716	1678	1715	0
1680	1682	1714	0
1715	1680	1714	0
1682	1684	1713	0
1714	1682	1713	0
1667	763	1670	0
763	1668	1670	0
689	688	1712	0
1717	689	1712	0
1717	1712	1718	0
1710	1709	1719	0
1703	1701	1720	0
1721	1703	1720	0
1701	1699	1722	0
1720	1701	1722	0
1699	1697	1723	0
1722	1699	1723	0
1697	1695	1724	0
1723	1697	1724	0
1695	1693	1725	0
1724	1695	1725	0
1693	1691	1726	0
1725	1693	1726	0
1691	1689	1727	0
1726	1691	1727	0
1689	1687	1728	0
1727	1689	1728	0
1687	1685	1728	0
1685	1683	1729	0
1728	1685	1729	0
1683	1681	1730	0
1729	1683	1730	0
1681	1679	1731	0
1730	1681	1731	0
1679	1677	1732	0
1731	1679	1732	0
1677	1675	1733	0
1732	1677	1733	0
1675	1673	1734	0
1733	1675	1734	0
1673	1671	1735	0
1734	1673	1735	0
1671	1669	1736	0
1735	1671	1736	0
1669	1668	1737	0
1736	1669	1737	0
1668	762	1738	0
1737	1668	1738	0
762	761	1738	0
1718	1712	1739	0
1711	1710	1719	0
1707	1705	1740	0
1705	1741	1740	0
1705	1703	1741	0
1703	1721	1741	0
1739	1712	1719	0
1712	1711	1719	0
1719	1709	1740	0
1709	1707	1740	0
691	689	1717	0
1742	691	1717	0
1717	1718	1742	0
1718	1739	1743	0
1742	1718	1743	0
1739	1719	1744	0
1743	1739	1744	0
1719	1740	1745	0
1744	1719	1745	0
1740	1741	1746	0
1745	1740	1746	0
1741	1721	1747	0
1746	1741	1747	0
1721	1720	1748	0
1747	1721	1748	0
1720	1722	1749	0
1748	1720	1749	0
1722	1723	1750	0
1749	1722	1750	0
1723	1724	1751	0
1750	1723	1751	0
1724	1725	1752	0
1751	1724	1752	0
1725	1726	1753	0
1752	1725	1753	0
1726	1727	1754	0
1753	1726	1754	0
1727	1728	1755	0
1754	1727	1755	0
1728	1729	1756	0
1755	1728	1756	0
1729	1730	1757	0
1756	1729	1757	0
1730	1731	1758	0
1757	1730	1758	0
1731	1732	1759	0
1758	1731	1759	0
1732	1733	1760	0
1759	1732	1760	0
1733	1734	1761	0
1760	1733	1761	0
1734	1735	1762	0
1761	1734	1762	0
1735	1736	1763	0
1762	1735	1763	0
1736	1737	1764	0
1763	1736	1764	0
1737	1738	1765	0
1764	1737	1765	0
1738	761	1766	0
1765	1738	1766	0
761	760	1766	0
691	1742	692	0
1742	1743	699	0
692	1742	699	0
1745	1746	705	0
703	1745	705	0
1746	1747	707	0
705	1746	707	0
1747	1748	709	0
707	1747	709	0
1748	1749	711	0
709	1748	711	0
1749	1750	713	0
711	1749	713	0
1750	1751	715	0
713	1750	715	0
1751	1752	717	0
715	1751	717	0
1752	1753	719	0
717	1752	719	0
1753	1754	721	0
719	1753	721	0
1754	1755	723	0
721	1754	723	0
1755	1756	725	0
723	1755	725	0
1756	1757	727	0
725	1756	727	0
1757	1758	729	0
727	1757	729	0
1758	1759	731	0
729	1758	731	0
1759	1760	733	0
731	1759	733	0
1760	1761	734	0
733	1760	734	0
1761	1762	736	0
734	1761	736	0
1762	1763	738	0
736	1762	738	0
1763	1764	740	0
738	1763	740	0
1764	1765	742	0
740	1764	742	0
1765	1766	744	0
742	1765	744	0
1766	760	746	0
744	1766	746	0
760	748	746	0
1744	1745	701	0
1745	703	701	0
699	1743	701	0
1743	1744	701	0
1176	1371	1767	0
750	1176	1767	0
1371	1369	1768	0
1767	1371	1768	0
1369	1367	1769	0
1768	1369	1769	0
1367	1365	1770	0
1769	1367	1770	0
1365	1363	1771	0
1770	1365	1771	0
1363	1361	1772	0
1771	1363	1772	0
1361	1359	1773	0
1772	1361	1773	0
1359	1357	1774	0
1773	1359	1774	0
1357	1355	1775	0
1774	1357	1775	0
1355	1353	1776	0
1775	1355	1776	0
1353	1351	1777	0
1776	1353	1777	0
1351	1349	726	0
1777	1351	726	0
1349	1347	724	0
726	1349	724	0
1347	1345	722	0
724	1347	722	0
1345	1343	720	0
722	1345	720	0
1343	1341	718	0
720	1343	718	0
1341	1339	716	0
718	1341	716	0
1339	1337	714	0
716	1339	714	0
1337	1335	712	0
714	1337	712	0
1335	1333	710	0
712	1335	710	0
1333	1331	1778	0
710	1333	1778	0
1331	1329	1779	0
1778	1331	1779	0
1329	1328	1780	0
1779	1329	1780	0
1328	1326	1781	0
1780	1328	1781	0
1326	651	1782	0
651	649	1782	0
649	694	1782	0
694	692	700	0
694	700	1783	0
700	702	1783	0
702	704	1780	0
1783	702	1781	0
702	1780	1781	0
704	706	1779	0
1780	704	1779	0
708	710	1778	0
726	728	1777	0
728	730	1777	0
730	732	1776	0
1777	730	1776	0
732	735	1775	0
1776	732	1775	0
735	737	1774	0
1775	735	1774	0
737	739	1773	0
1774	737	1773	0
739	741	1772	0
1773	739	1772	0
741	743	1771	0
1772	741	1771	0
743	745	1770	0
1771	743	1770	0
745	747	1769	0
1770	745	1769	0
747	749	1768	0
1769	747	1768	0
749	750	1767	0
1768	749	1767	0
1779	706	1778	0
706	708	1778	0
1781	1326	1783	0
1782	694	1326	0
694	1783	1326	0
683	636	1784	0
150	683	151	0
683	1784	151	0
636	674	1784	0
674	672	1785	0
1784	674	1785	0
672	670	1786	0
1785	672	1786	0
670	668	1787	0
1786	670	1787	0
668	667	1788	0
1787	668	1788	0
667	665	1576	0
1788	667	1581	0
667	1576	1581	0
1581	766	1789	0
1788	1581	1789	0
766	971	1790	0
1789	766	1790	0
944	861	1791	0
861	158	1792	0
1791	861	1792	0
158	156	1792	0
156	154	1793	0
1792	156	1793	0
154	153	1794	0
1793	154	1794	0
153	152	1795	0
1794	153	1795	0
152	151	1785	0
1795	152	1785	0
151	1784	1785	0
1785	1786	1795	0
1786	1787	1796	0
1795	1786	1796	0
1796	1787	1797	0
1789	1790	1797	0
1790	1791	1798	0
1797	1790	1798	0
1791	1792	1793	0
1798	1791	1793	0
1793	1794	1798	0
1794	1795	1796	0
1798	1794	1796	0
1796	1797	1798	0
1790	971	1791	0
971	944	1791	0
1787	1788	1797	0
1788	1789	1797	0
635	636	683	0
1799	1800	1801	0
1802	1799	1801	0
1803	1804	1805	0
1804	1806	1805	0
1806	1807	1808	0
1805	1806	1808	0
1807	1809	1808	0
1809	1810	1811	0
1808	1809	1811	0
1812	1813	1814	0
1815	1816	1817	0
1816	1802	1817	0
1802	1801	1817	0
1801	1805	1818	0
1817	1801	1818	0
1805	1808	1818	0
1808	1811	1818	0
1811	1814	1818	0
1814	1817	1818	0
1801	1800	1805	0
1800	1803	1805	0
1814	1813	1817	0
1813	1815	1817	0
1811	1810	1814	0
1810	1812	1814	0
1819	1820	1821	0
1821	1822	1823	0
1824	1825	1826	0
1827	1828	1829	0
1829	1830	1831	0
1831	1832	1833	0
1834	1819	1835	0
1836	1834	1835	0
1819	1821	1835	0
1821	1823	1837	0
1835	1821	1837	0
1823	1838	1837	0
1838	1839	1840	0
1837	1838	1840	0
1824	1826	1841	0
1826	1827	1841	0
1827	1829	1842	0
1841	1827	1842	0
1831	1833	1843	0
1833	1844	1843	0
1844	1836	1845	0
1843	1844	1845	0
1836	1835	1845	0
1835	1837	1846	0
1845	1835	1846	0
1837	1840	1846	0
1840	1841	1846	0
1841	1842	1846	0
1842	1843	1846	0
1843	1845	1846	0
1820	1819	1847	0
1823	1822	1848	0
1828	1827	1849	0
1834	1850	1851	0
1852	1834	1851	0
1834	1852	1853	0
1819	1854	1855	0
1847	1819	1855	0
1823	1848	1856	0
1857	1823	1856	0
1823	1857	1858	0
1838	1859	1860	0
1861	1838	1860	0
1826	1825	1862	0
1863	1826	1862	0
1826	1863	1864	0
1849	1827	1865	0
1832	1831	1866	0
1833	1832	1867	0
1868	1833	1867	0
1833	1868	1869	0
1870	1833	1869	0
1833	1870	1871	0
1836	1872	1873	0
1874	1836	1873	0
1834	1875	1876	0
1850	1834	1876	0
1859	1838	1877	0
1836	1874	1878	0
1878	1875	1836	0
1875	1834	1836	0
1840	1839	1841	0
1839	1824	1841	0
1842	1829	1843	0
1829	1831	1843	0
1854	1819	1853	0
1819	1834	1853	0
1833	1871	1844	0
1871	1879	1844	0
1844	1872	1836	0
1872	1844	1880	0
1880	1844	1879	0
1831	1830	1866	0
1829	1828	1830	0
1826	1865	1827	0
1865	1826	1864	0
1824	1881	1825	0
1839	1881	1824	0
1881	1839	1882	0
1838	1882	1839	0
1882	1838	1861	0
1877	1823	1858	0
1823	1877	1838	0
1821	1820	1822	0
1850	1876	1883	0
1875	1878	1884	0
1885	1875	1886	0
1875	1884	1886	0
1873	1872	1887	0
1887	1872	1888	0
1872	1889	1888	0
1889	1880	1890	0
1880	1891	1890	0
1879	1871	1892	0
1891	1879	1892	0
1871	1870	1893	0
1892	1871	1894	0
1871	1893	1894	0
1869	1868	1895	0
1869	1895	1896	0
1868	1867	1895	0
1895	1867	1897	0
1832	1866	1898	0
1899	1830	1900	0
1830	1901	1900	0
1828	1849	1902	0
1901	1828	1903	0
1828	1902	1903	0
1865	1904	1905	0
1904	1864	1906	0
1863	1862	1907	0
1908	1825	1909	0
1825	1910	1909	0
1861	1860	1911	0
1912	1861	1911	0
1911	1860	1913	0
1859	1877	1914	0
1858	1857	1915	0
1857	1856	1915	0
1848	1822	1916	0
1820	1847	1917	0
1855	1854	1918	0
1855	1918	1919	0
1853	1852	1920	0
1853	1920	1921	0
1848	1916	1922	0
1922	1915	1848	0
1915	1856	1848	0
1917	1847	1919	0
1847	1855	1919	0
1884	1878	1923	0
1878	1874	1923	0
1874	1873	1923	0
1873	1887	1923	0
1860	1859	1913	0
1859	1914	1913	0
1920	1852	1924	0
1852	1851	1924	0
1851	1850	1924	0
1850	1883	1924	0
1907	1862	1908	0
1862	1825	1908	0
1883	1876	1885	0
1876	1875	1885	0
1902	1849	1905	0
1849	1865	1905	0
1867	1832	1897	0
1832	1898	1897	0
1864	1863	1906	0
1863	1907	1906	0
1893	1870	1896	0
1870	1869	1896	0
1918	1854	1921	0
1854	1853	1921	0
1872	1880	1889	0
1880	1879	1891	0
1866	1830	1899	0
1866	1899	1898	0
1830	1828	1901	0
1865	1864	1904	0
1825	1881	1910	0
1881	1882	1925	0
1881	1925	1910	0
1882	1861	1912	0
1882	1912	1925	0
1877	1858	1926	0
1877	1926	1914	0
1858	1915	1926	0
1822	1820	1927	0
1822	1927	1916	0
1820	1917	1927	0
1928	1929	1920	0
1930	1928	1886	0
1928	1920	1924	0
1886	1928	1885	0
1928	1924	1883	0
1885	1928	1883	0
1929	1931	1917	0
1920	1929	1921	0
1929	1917	1919	0
1921	1929	1918	0
1929	1919	1918	0
1931	1932	1927	0
1932	1933	1922	0
1932	1922	1916	0
1922	1933	1915	0
1934	1935	1912	0
1934	1912	1911	0
1914	1934	1913	0
1934	1911	1913	0
1935	1936	1925	0
1936	1937	1909	0
1936	1909	1910	0
1937	1938	1904	0
1909	1937	1908	0
1937	1904	1906	0
1908	1937	1907	0
1937	1906	1907	0
1938	1939	1903	0
1904	1938	1905	0
1938	1903	1902	0
1905	1938	1902	0
1939	1940	1900	0
1903	1939	1901	0
1939	1900	1901	0
1940	1941	1897	0
1900	1940	1899	0
1940	1897	1898	0
1941	1942	1894	0
1897	1941	1895	0
1941	1894	1893	0
1895	1941	1896	0
1941	1893	1896	0
1942	1943	1890	0
1894	1942	1892	0
1942	1890	1891	0
1892	1942	1891	0
1943	1930	1888	0
1890	1943	1889	0
1943	1888	1889	0
1930	1886	1884	0
1888	1930	1887	0
1930	1884	1923	0
1887	1930	1923	0
1899	1940	1898	0
1925	1936	1910	0
1912	1935	1925	0
1933	1914	1926	0
1933	1934	1914	0
1915	1933	1926	0
1927	1932	1916	0
1917	1931	1927	0
1928	1930	1944	0
1929	1928	1945	0
1928	1944	1945	0
1930	1943	1946	0
1944	1930	1946	0
1943	1942	1947	0
1946	1943	1947	0
1942	1941	1948	0
1947	1942	1948	0
1941	1940	1949	0
1948	1941	1949	0
1940	1939	1950	0
1949	1940	1950	0
1939	1938	1951	0
1950	1939	1951	0
1938	1937	1952	0
1951	1938	1952	0
1937	1936	1953	0
1952	1937	1953	0
1936	1935	1954	0
1953	1936	1954	0
1935	1934	1955	0
1954	1935	1955	0
1934	1933	1956	0
1955	1934	1956	0
1933	1932	1957	0
1956	1933	1957	0
1932	1931	1958	0
1957	1932	1958	0
1931	1929	1959	0
1958	1931	1959	0
1929	1945	1959	0
1960	1961	1945	0
1962	1960	1944	0
1960	1945	1944	0
1961	1963	1959	0
1945	1961	1959	0
1963	1964	1958	0
1959	1963	1958	0
1964	1965	1957	0
1958	1964	1957	0
1965	1966	1956	0
1957	1965	1956	0
1966	1967	1955	0
1956	1966	1955	0
1967	1968	1954	0
1955	1967	1954	0
1968	1969	1953	0
1954	1968	1953	0
1969	1970	1952	0
1953	1969	1952	0
1970	1971	1951	0
1952	1970	1951	0
1971	1972	1950	0
1951	1971	1950	0
1972	1973	1949	0
1950	1972	1949	0
1973	1974	1948	0
1949	1973	1948	0
1974	1975	1947	0
1948	1974	1947	0
1975	1962	1946	0
1947	1975	1946	0
1962	1944	1946	0
1976	1977	1961	0
1976	1961	1960	0
1977	1978	1963	0
1961	1977	1963	0
1978	1979	1964	0
1963	1978	1964	0
1979	1980	1965	0
1964	1979	1965	0
1980	1981	1966	0
1965	1980	1966	0
1981	1982	1967	0
1966	1981	1967	0
1982	1983	1968	0
1967	1982	1968	0
1983	1984	1969	0
1968	1983	1969	0
1984	1985	1970	0
1969	1984	1970	0
1985	1986	1971	0
1970	1985	1971	0
1986	1987	1972	0
1971	1986	1972	0
1987	1988	1973	0
1972	1987	1973	0
1988	1989	1974	0
1973	1988	1974	0
1989	1990	1975	0
1974	1989	1975	0
1990	1991	1962	0
1975	1990	1962	0
1962	1991	1960	0
1991	1976	1960	0
1976	1991	1992	0
1977	1976	1993	0
1976	1992	1993	0
1991	1990	1994	0
1992	1991	1994	0
1990	1989	1995	0
1994	1990	1995	0
1989	1988	1996	0
1995	1989	1996	0
1988	1987	1997	0
1996	1988	1997	0
1987	1986	1998	0
1997	1987	1998	0
1986	1985	1999	0
1998	1986	1999	0
1985	1984	2000	0
1999	1985	2000	0
1984	1983	2001	0
2000	1984	2001	0
1983	1982	2002	0
2001	1983	2002	0
1982	1981	2003	0
2002	1982	2003	0
1981	1980	2004	0
2003	1981	2004	0
1980	1979	2005	0
2004	1980	2005	0
1979	1978	2006	0
2005	1979	2006	0
1978	1977	2007	0
2006	1978	2007	0
1977	1993	2007	0
2008	2009	2010	0
2011	2008	2012	0
2008	2010	2012	0
2009	2013	2014	0
2010	2009	2014	0
2013	2015	2016	0
2014	2013	2016	0
2015	2017	2018	0
2016	2015	2018	0
2017	2019	2020	0
2018	2017	2020	0
2019	2021	2022	0
2020	2019	2022	0
2021	2023	2024	0
2022	2021	2024	0
2023	2025	2026	0
2024	2023	2026	0
2025	2027	2028	0
2026	2025	2028	0
2027	2029	2030	0
2028	2027	2030	0
2029	2031	2032	0
2030	2029	2032	0
2031	2033	2034	0
2032	2031	2034	0
2033	2035	2036	0
2034	2033	2036	0
2035	2037	2038	0
2036	2035	2038	0
2037	2011	2039	0
2038	2037	2039	0
2011	2012	2039	0
1993	1992	2040	0
1992	1994	2041	0
2040	1992	2041	0
2007	1993	2042	0
1993	2040	2042	0
1994	1995	2043	0
2041	1994	2043	0
1995	1996	2044	0
2043	1995	2044	0
1996	1997	2045	0
2044	1996	2045	0
1997	1998	2046	0
2045	1997	2046	0
1998	1999	2047	0
2046	1998	2047	0
1999	2000	2048	0
2047	1999	2048	0
2000	2001	2049	0
2048	2000	2049	0
2001	2002	2050	0
2049	2001	2050	0
2002	2003	2051	0
2050	2002	2051	0
2003	2004	2052	0
2051	2003	2052	0
2004	2005	2053	0
2052	2004	2053	0
2005	2006	2054	0
2053	2005	2054	0
2006	2007	2055	0
2054	2006	2055	0
2007	2042	2055	0
2012	2010	2056	0
2010	2014	2057	0
2056	2010	2057	0
2039	2012	2058	0
2012	2056	2058	0
2014	2016	2059	0
2057	2014	2059	0
2016	2018	2060	0
2059	2016	2060	0
2018	2020	2061	0
2060	2018	2061	0
2020	2022	2062	0
2061	2020	2062	0
2022	2024	2063	0
2062	2022	2063	0
2024	2026	2064	0
2063	2024	2064	0
2026	2028	2065	0
2064	2026	2065	0
2028	2030	2066	0
2065	2028	2066	0
2030	2032	2067	0
2066	2030	2067	0
2032	2034	2068	0
2067	2032	2068	0
2034	2036	2069	0
2068	2034	2069	0
2036	2038	2070	0
2069	2036	2070	0
2038	2039	2071	0
2070	2038	2071	0
2039	2058	2071	0
2040	2041	2072	0
2042	2040	2073	0
2040	2072	2073	0
2041	2043	2074	0
2072	2041	2074	0
2055	2042	2075	0
2042	2073	2075	0
2043	2044	2076	0
2074	2043	2076	0
2044	2045	2077	0
2076	2044	2077	0
2045	2046	2078	0
2077	2045	2078	0
2046	2047	2079	0
2078	2046	2079	0
2047	2048	2080	0
2079	2047	2080	0
2048	2049	2081	0
2080	2048	2081	0
2049	2050	2082	0
2081	2049	2082	0
2050	2051	2083	0
2082	2050	2083	0
2051	2052	2084	0
2083	2051	2084	0
2052	2053	2085	0
2084	2052	2085	0
2053	2054	2086	0
2085	2053	2086	0
2054	2055	2087	0
2086	2054	2087	0
2055	2075	2087	0
2056	2057	2088	0
2058	2056	2089	0
2056	2088	2089	0
2057	2059	2090	0
2088	2057	2090	0
2071	2058	2091	0
2058	2089	2091	0
2059	2060	2092	0
2090	2059	2092	0
2060	2061	2093	0
2092	2060	2093	0
2061	2062	2094	0
2093	2061	2094	0
2062	2063	2095	0
2094	2062	2095	0
2063	2064	2096	0
2095	2063	2096	0
2064	2065	2097	0
2096	2064	2097	0
2065	2066	2098	0
2097	2065	2098	0
2066	2067	2099	0
2098	2066	2099	0
2067	2068	2100	0
2099	2067	2100	0
2068	2069	2101	0
2100	2068	2101	0
2069	2070	2102	0
2101	2069	2102	0
2070	2071	2103	0
2102	2070	2103	0
2071	2091	2103	0
2073	2072	2104	0
2072	2074	2105	0
2104	2072	2105	0
2075	2073	2106	0
2073	2104	2106	0
2074	2076	2107	0
2105	2074	2107	0
2087	2075	2108	0
2075	2106	2108	0
2076	2077	2109	0
2107	2076	2109	0
2077	2078	2110	0
2109	2077	2110	0
2078	2079	2111	0
2110	2078	2111	0
2079	2080	2112	0
2111	2079	2112	0
2080	2081	2113	0
2112	2080	2113	0
2081	2082	2114	0
2113	2081	2114	0
2082	2083	2115	0
2114	2082	2115	0
2083	2084	2116	0
2115	2083	2116	0
2084	2085	2117	0
2116	2084	2117	0
2085	2086	2118	0
2117	2085	2118	0
2086	2087	2119	0
2118	2086	2119	0
2087	2108	2119	0
2089	2088	2120	0
2088	2090	2121	0
2120	2088	2121	0
2091	2089	2122	0
2089	2120	2122	0
2090	2092	2123	0
2121	2090	2123	0
2103	2091	2124	0
2091	2122	2124	0
2092	2093	2125	0
2123	2092	2125	0
2093	2094	2126	0
2125	2093	2126	0
2094	2095	2127	0
2126	2094	2127	0
2095	2096	2128	0
2127	2095	2128	0
2096	2097	2129	0
2128	2096	2129	0
2097	2098	2130	0
2129	2097	2130	0
2098	2099	2131	0
2130	2098	2131	0
2099	2100	2132	0
2131	2099	2132	0
2100	2101	2133	0
2132	2100	2133	0
2101	2102	2134	0
2133	2101	2134	0
2102	2103	2135	0
2134	2102	2135	0
2103	2124	2135	0
2104	2105	2136	0
2106	2104	2137	0
2104	2136	2137	0
2105	2107	2138	0
2136	2105	2138	0
2108	2106	2139	0
2106	2137	2139	0
2107	2109	2140	0
2138	2107	2140	0
2119	2108	2141	0
2108	2139	2141	0
2109	2110	2142	0
2140	2109	2142	0
2110	2111	2143	0
2142	2110	2143	0
2111	2112	2144	0
2143	2111	2144	0
2112	2113	2145	0
2144	2112	2145	0
2113	2114	2146	0
2145	2113	2146	0
2114	2115	2147	0
2146	2114	2147	0
2115	2116	2148	0
2147	2115	2148	0
2116	2117	2149	0
2148	2116	2149	0
2117	2118	2150	0
2149	2117	2150	0
2118	2119	2151	0
2150	2118	2151	0
2119	2141	2151	0
2120	2121	2152	0
2122	2120	2153	0
2120	2152	2153	0
2121	2123	2154	0
2152	2121	2154	0
2124	2122	2155	0
2122	2153	2155	0
2123	2125	2156	0
2154	2123	2156	0
2135	2124	2157	0
2124	2155	2157	0
2125	2126	2158	0
2156	2125	2158	0
2126	2127	2159	0
2158	2126	2159	0
2127	2128	2160	0
2159	2127	2160	0
2128	2129	2161	0
2160	2128	2161	0
2129	2130	2162	0
2161	2129	2162	0
2130	2131	2163	0
2162	2130	2163	0
2131	2132	2164	0
2163	2131	2164	0
2132	2133	2165	0
2164	2132	2165	0
2133	2134	2166	0
2165	2133	2166	0
2134	2135	2167	0
2166	2134	2167	0
2135	2157	2167	0
2137	2136	2168	0
2136	2138	2169	0
2168	2136	2169	0
2139	2137	2170	0
2138	2140	2171	0
2169	2138	2171	0
2141	2139	2172	0
2140	2142	2173	0
2171	2140	2173	0
2151	2141	2174	0
2141	2172	2174	0
2142	2143	2175	0
2173	2142	2175	0
2143	2144	2176	0
2175	2143	2176	0
2144	2145	2177	0
2176	2144	2177	0
2145	2146	2178	0
2177	2145	2178	0
2146	2147	2179	0
2178	2146	2179	0
2147	2148	2180	0
2179	2147	2180	0
2148	2149	2181	0
2180	2148	2181	0
2149	2150	2182	0
2181	2149	2182	0
2150	2151	2183	0
2182	2150	2183	0
2153	2152	2168	0
2152	2154	2170	0
2155	2153	2169	0
2153	2168	2169	0
2154	2156	2172	0
2157	2155	2171	0
2155	2169	2171	0
2156	2158	2174	0
2172	2156	2174	0
2167	2157	2173	0
2157	2171	2173	0
2158	2159	2183	0
2159	2160	2182	0
2183	2159	2182	0
2160	2161	2181	0
2182	2160	2181	0
2161	2162	2180	0
2181	2161	2180	0
2162	2163	2179	0
2180	2162	2179	0
2163	2164	2178	0
2179	2163	2178	0
2164	2165	2177	0
2178	2164	2177	0
2165	2166	2176	0
2177	2165	2176	0
2166	2167	2175	0
2176	2166	2175	0
2167	2173	2175	0
2139	2170	2172	0
2170	2154	2172	0
2151	2174	2183	0
2174	2158	2183	0
2137	2168	2170	0
2168	2152	2170	0
2184	2185	2009	0
2186	2184	2011	0
2184	2009	2008	0
2011	2184	2008	0
2185	2187	2013	0
2009	2185	2013	0
2187	2188	2015	0
2013	2187	2015	0
2188	2189	2017	0
2015	2188	2017	0
2189	2190	2019	0
2017	2189	2019	0
2190	2191	2021	0
2019	2190	2021	0
2191	2192	2023	0
2021	2191	2023	0
2192	2193	2027	0
2023	2192	2025	0
2192	2027	2025	0
2193	2194	2029	0
2027	2193	2029	0
2194	2195	2031	0
2029	2194	2031	0
2195	2196	2033	0
2031	2195	2033	0
2196	2197	2035	0
2033	2196	2035	0
2197	2186	2037	0
2035	2197	2037	0
2186	2011	2037	0
1799	1802	2198	0
1800	1799	2199	0
1799	2198	2199	0
