1234
9.097817400000004e+00 -1.944752385675768e-01 3.835092979108643e-01
9.328416627788297e+00 -2.689211716908428e-01 3.355315237297745e-01
9.256893344305492e+00 -3.576811418750278e-01 2.386717426654782e-01
9.434966093136964e+00 -3.453355992086835e-01 2.562095312809021e-01
9.449461047616118e+00 -2.007695957093373e-01 3.802519815053030e-01
9.298144660637465e+00 -1.425538291337439e-01 4.056826417278749e-01
9.610317400000000e+00 -1.944752375970029e-01 3.835092985133923e-01
9.471500692789174e+00 -2.675741322990124e-01 -3.366067196661864e-01
9.610317399999998e+00 -3.311942556768614e-01 -2.742450822727752e-01
9.429905455658606e+00 -3.572744656436627e-01 -2.392800789849320e-01
9.251110812487989e+00 -1.983931412950510e-01 -3.814972627517554e-01
9.196146975813290e+00 -1.664028107039577e-01 3.964972945554898e-01
9.610317400000000e+00 -1.928664944619677e-01 -3.843208495487805e-01
9.499507347493028e+00 -1.728432180505982e-01 -3.937324243365199e-01
9.383576767898340e+00 -2.562914863161670e-01 -3.452747804891779e-01
9.388202290113846e+00 -1.592846948695277e-01 -3.994100474203440e-01
9.207690505119327e+00 -2.571707702261575e-01 3.446203635035007e-01
9.263778239669209e+00 -4.205424629822478e-01 8.968855461442522e-02
9.268294657579652e+00 -4.191317300424238e-01 -9.606556548339648e-02
9.291027320792001e+00 -3.268626899526911e-01 -2.793935967714559e-01
9.432107556791694e+00 -4.211031978212067e-01 8.701779579346781e-02
9.610317400000000e+00 -4.243089214952715e-01 6.972760804874170e-02
9.610317400000001e+00 -3.468979622753700e-01 2.540901491994181e-01
9.436660751588862e+00 -4.192078619169577e-01 -9.573279744691909e-02
9.610317400000001e+00 -4.149146338059009e-01 -1.128975058816878e-01
9.610317400000000e+00 -1.358430138059618e-01 1.943837982354615e-01
9.610317400000000e+00 -1.748431871493246e-01 -5.369926147321830e-02
9.610317400000000e+00 -2.458964552497740e-01 -1.682280928188556e-01
9.610317400000000e+00 -1.428031689206384e-01 -2.339230399932908e-01
9.610317400000000e+00 -3.100781643203815e-01 -6.847994902340915e-02
9.610317400000000e+00 -2.446581264595103e-01 1.056942622428226e-01
9.610317400000000e+00 -3.263484040917211e-01 3.564730708938502e-02
1.232505491673393e+00 -1.553291550544206e-01 1.867728840315977e-01
7.155931171115459e-01 -1.063837915616917e-01 4.556855820607257e-02
8.464826807838705e-01 -1.169462962479922e-01 8.414732353712988e-02
1.024804774844183e+00 -1.321862096828008e-01 1.343168538239020e-01
1.089869338377491e+01 -5.459064346210720e-01 3.591345830276937e-02
1.098454482249628e+01 -6.060202591799240e-01 1.291358645193479e-01
1.082162094259919e+01 -4.919400015021777e-01 1.495985943222653e-01
1.106568803667361e+01 -6.628373494214568e-01 1.227564390242139e-01
1.117759181527925e+01 -7.411932187552718e-01 1.158846936389616e-01
1.134131737853510e+01 -8.558351396980957e-01 1.099999584066877e-01
1.134131851938262e+01 -1.004079501967794e+00 1.099995300314663e-01
9.458198378399487e+00 -3.887470352651937e-01 3.447124671754132e-01
9.643605908701675e+00 -4.283236420814365e-01 2.935726931323659e-01
9.835070507176678e+00 -4.512134734707502e-01 2.557999797196229e-01
1.003255944207699e+01 -4.649717189731136e-01 2.277369947431441e-01
1.042974610138030e+01 -4.818470850542318e-01 1.843654607418588e-01
1.062243236671170e+01 -4.873704225462501e-01 1.665790551672242e-01
9.292047346917533e+00 -3.174332673691454e-01 4.115509925217647e-01
9.169931008660530e+00 -1.886054080974620e-01 4.843986555635859e-01
1.023094564643974e+01 -4.745897554394509e-01 2.046260407952103e-01
3.391317400000000e+00 -1.284962708690289e+00 7.254005579294676e-02
3.391317400000000e+00 -1.188689135320468e+00 -9.530096701703483e-02
3.391317400000000e+00 -8.990588863354475e-01 -4.809991265106875e-01
3.391317400000000e+00 -1.073442880234937e+00 -2.481203918668076e-01
3.391317400000000e+00 -9.775917918117324e-01 -3.902439109008586e-01
3.391317400000000e+00 -1.337334157549939e+00 2.201419124884677e-01
1.629671086420586e+00 -3.776959110856434e-01 1.468366582058718e-01
1.621579362723111e+00 -1.994265836177607e-01 2.534632006781380e-01
2.026732230721810e+00 -4.736932546383486e-01 1.694935899653805e-01
2.033006623458626e+00 -3.321296737852452e-01 2.723295805903788e-01
1.824802300561384e+00 -3.815104197060774e-01 1.911396858513319e-01
2.791473679201582e+00 -4.130308871042895e-01 3.876059988235128e-01
3.016799670983112e+00 -5.340354803007149e-01 3.601060411075122e-01
3.025478635443356e+00 -3.581758166820072e-01 4.622696977244530e-01
3.234489732179820e+00 -9.448273361803456e-01 2.440053535208069e-01
3.175303036300632e+00 -7.248972707070680e-01 2.794769961965769e-01
3.045195330808407e+00 -8.999149161834421e-01 2.164389250313303e-01
2.696238131190176e+00 -7.736370663752663e-01 1.773046905816901e-01
2.753196690882950e+00 -5.977591035569937e-01 2.539049537281833e-01
2.561554150800208e+00 -5.517456429966955e-01 2.396906219979928e-01
2.515638008945726e+00 -7.276839057773039e-01 1.542511068980600e-01
2.367160572310438e+00 -5.169358892165667e-01 2.185120390452108e-01
2.336625955201700e+00 -6.812233730098770e-01 1.324729037218557e-01
2.187380208407764e+00 -4.876144672150093e-01 1.971842708833329e-01
2.156673543910981e+00 -6.348110995180407e-01 1.114831549210524e-01
2.388447221162349e+00 -3.650168614210994e-01 3.291708206842877e-01
2.580910030437371e+00 -3.874018847647051e-01 3.573632891744662e-01
2.793459408975442e+00 -1.986375412442641e-01 4.718324640613692e-01
2.590250194550730e+00 -1.984579359221892e-01 4.347682936886147e-01
2.387701662544972e+00 -1.982362739389831e-01 3.976262509317945e-01
2.186640834786417e+00 -1.898946887087754e-01 3.628634269248818e-01
2.199382896216056e+00 -3.509361316126661e-01 2.969822490644270e-01
1.979027959857298e+00 -5.985499654247993e-01 8.739341188901724e-02
2.960702420826328e+00 -6.656275135383951e-01 2.621223844088117e-01
3.194851381467451e+00 -5.567052789584445e-01 3.854365389389437e-01
2.999546007143022e+00 -1.886192800469379e-01 5.114907092382772e-01
3.194527568747663e+00 -3.753856014900949e-01 4.882466025883160e-01
1.803637834192628e+00 -1.977698484234997e-01 2.888072320497002e-01
2.888118276026660e+00 -8.272640051318206e-01 2.014285043346183e-01
1.995995219965939e+00 -1.879533475911648e-01 3.280931058825364e-01
1.598756387079933e+00 -5.062125626549193e-01 4.570975524521018e-02
1.793091365224745e+00 -5.420132299111630e-01 7.265600789102174e-02
3.194562515693079e+00 -1.900584158780855e-01 5.463742623385617e-01
3.391317339208243e+00 -3.896725404249775e-01 5.209524066274935e-01
3.391317339208251e+00 -1.986693060795106e-01 5.800658231822946e-01
3.391317396596564e+00 -7.569250038019610e-01 3.085730833373856e-01
3.391317339208240e+00 -5.754386816343700e-01 4.178431288839616e-01
3.391317301089404e+00 -9.530699209531650e-01 2.707324646732101e-01
9.102073436358921e+00 -1.126615704520816e+00 1.209324256105287e-01
8.856244110946799e+00 -6.839369281817186e-01 2.390066212056745e-01
8.971102046108802e+00 -7.475069601986708e-01 2.166196687015480e-01
9.023316579546925e+00 -6.703678298336150e-01 2.323915007243058e-01
9.154380232418397e+00 -5.439788172872243e-01 2.665834161497636e-01
9.140854622319058e+00 -6.770546267211457e-01 2.238473888453366e-01
9.281578388780119e+00 -6.275419196047225e-01 2.264949636318911e-01
8.983037423658644e+00 -9.012168003679278e-01 1.784636771673780e-01
8.886384476579797e+00 -9.267269479628705e-01 1.760048026204397e-01
8.933317399999989e+00 -9.777697130650486e-01 1.614960135618314e-01
9.061176935085072e+00 -7.807382694892617e-01 2.039180509400558e-01
9.095131870222131e+00 -9.094481910528567e-01 1.720197070376031e-01
9.023961765551295e+00 -8.471241571897465e-01 1.898204155157114e-01
8.944235145969172e+00 -8.258831451962027e-01 1.986803945872420e-01
9.287675056900754e+00 -8.844511958934197e-01 1.700952028711702e-01
9.169753412252225e+00 -7.907963646751903e-01 1.961995254840050e-01
1.046017326990369e+01 -7.898860789293668e-01 1.397857414052164e-01
1.040821378917258e+01 -6.244556051460926e-01 1.598432961760892e-01
1.030322665820329e+01 -7.791000303098832e-01 1.472212520149342e-01
1.002660782850986e+01 -6.347479849631917e-01 1.803349791600374e-01
1.016836895974816e+01 -7.493552843354669e-01 1.568195038134883e-01
1.023965751789764e+01 -6.056860631697170e-01 1.718478814039155e-01
9.795727173461877e+00 -6.147244971544792e-01 1.972747241835038e-01
9.586641621580787e+00 -5.427854992631007e-01 2.323416535357048e-01
9.620802072057986e+00 -7.120557712627067e-01 1.897269362375927e-01
9.884751115072410e+00 -8.644434795252953e-01 1.512465356604932e-01
8.772723840189617e+00 -9.389793666974485e-01 1.773298995644839e-01
8.851317941909100e+00 -8.382908509304310e-01 1.999411360947119e-01
8.691317929702024e+00 -8.561368408172397e-01 2.027539654088589e-01
8.691317929702027e+00 -1.046430143701673e+00 1.517640579056007e-01
1.110580699881660e+01 -8.578443152996190e-01 1.151240704889517e-01
1.101846445753614e+01 -7.810801712670192e-01 1.202801278340164e-01
1.097222195482784e+01 -9.268498991769777e-01 1.152161711797049e-01
8.895533782351420e+00 -1.041458423231015e+00 1.468071301857173e-01
8.978414210500780e+00 -1.052250635437200e+00 1.417309677246254e-01
8.983731682317428e+00 -1.118015419540149e+00 1.255345659301360e-01
8.880015402109276e+00 -1.104380054669894e+00 1.313752542545640e-01
8.797808786662342e+00 -1.085618650482707e+00 1.383139285684451e-01
1.117211913580821e+01 -9.323847281124362e-01 1.120206485223603e-01
1.118445886262857e+01 -8.558751866117370e-01 1.133685633214954e-01
9.320043477702750e+00 -7.368934448002654e-01 2.005464168091493e-01
9.112657593501925e+00 -1.042986286142310e+00 1.402098558595098e-01
1.090662945336840e+01 -7.282874574484564e-01 1.269243749261677e-01
1.075129486194132e+01 -6.311468293331765e-01 1.403350676710289e-01
1.074963819690395e+01 -7.859168084015782e-01 1.293715615951571e-01
1.126225015835783e+01 -9.409424357644792e-01 1.108031815974971e-01
1.126225067335990e+01 -9.559748957613090e-01 1.106524321595871e-01
1.106337203354253e+01 -9.767278843362648e-01 1.120163818509588e-01
8.838551797919843e+00 -1.000422598743853e+00 1.590287325970520e-01
9.022953897409684e+00 -5.243817872886121e-01 2.894624761939821e-01
9.227880039363871e+00 -4.503266999125894e-01 3.273316902587861e-01
9.075154117054044e+00 -3.923731337196767e-01 3.969504450856078e-01
9.399546818709700e+00 -5.375156188399651e-01 2.496503262492084e-01
9.456718586851615e+00 -7.137724268439933e-01 1.981263490550390e-01
8.862923845907490e+00 -5.110882835185537e-01 3.140841754740334e-01
9.487149311355338e+00 -8.711465423564373e-01 1.650163686303037e-01
1.079048191269914e+01 -9.204068656949702e-01 1.189360582949397e-01
1.043884093412251e+01 -9.037422794816309e-01 1.285573616311448e-01
1.059296186164698e+01 -9.117623079867583e-01 1.239269960148010e-01
1.060213131426524e+01 -7.778055504262176e-01 1.354985290717420e-01
8.919475129688378e+00 -1.923548995592747e-01 5.276990554822339e-01
8.886124939022633e+00 -3.701604224284593e-01 4.420464813913177e-01
1.059934262633063e+01 -6.281561267067408e-01 1.488198420750939e-01
8.691317929702025e+00 -6.727839448308102e-01 2.518841525857408e-01
8.691317929702024e+00 -5.053923600128548e-01 3.361785323499206e-01
8.691317929702025e+00 -3.693959937551154e-01 4.728029532018240e-01
8.691317929702027e+00 -1.971312124349979e-01 5.666903344001107e-01
1.126267505930771e+01 -8.842173323252305e-01 1.113642734925306e-01
1.028313040746785e+01 -8.944244919875459e-01 1.339369887491064e-01
1.008384253302480e+01 -8.805869353915841e-01 1.419261057747119e-01
9.684925417973274e+00 -8.652416978481479e-01 1.585186367323898e-01
9.312263460812993e+00 -1.060412240901573e+00 1.311639169347435e-01
9.513498301188225e+00 -1.066279592562605e+00 1.254247483595296e-01
9.714910289081631e+00 -1.065341621396630e+00 1.215899999896496e-01
9.916291994244085e+00 -1.059684511502340e+00 1.189710495744286e-01
1.090912534261897e+01 -9.915688016006069e-01 1.128787649823571e-01
1.071468736053813e+01 -1.008794978295440e+00 1.138340290195256e-01
1.051536188215582e+01 -1.024723292936437e+00 1.147771264786072e-01
1.031717220729960e+01 -1.038669098237761e+00 1.158201893662425e-01
1.011756441956553e+01 -1.050501094535254e+00 1.171440534118919e-01
1.037300979778179e+01 -1.062795014806284e+00 1.637452812978250e-01
1.021330934319323e+01 -1.070019137527738e+00 1.595744320999345e-01
1.005381272691012e+01 -1.075959782604847e+00 1.561445990655054e-01
1.091904017598843e+01 -1.030732504347870e+00 1.822565803418855e-01
1.073765545854249e+01 -1.042492176613841e+00 1.754671303935451e-01
1.054796673290194e+01 -1.053653205359176e+00 1.690233074429929e-01
9.894358338579959e+00 -1.080348842612014e+00 1.536105740888780e-01
9.706595053898848e+00 -1.083009077259614e+00 1.520746868989785e-01
9.507278270301027e+00 -1.081890457148909e+00 1.527205225210154e-01
9.308446713073934e+00 -1.074908214236510e+00 1.567517223460365e-01
9.113558477200952e+00 -1.058244196502913e+00 1.663726974703089e-01
1.106303859369310e+01 -1.020666897827548e+00 1.880679609759503e-01
1.126225060726089e+01 -1.005669782571431e+00 1.967265495061407e-01
8.933317399961609e+00 -1.000000002284680e+00 1.999999986809413e-01
9.094553799349780e+00 -9.442822860619476e-01 2.321686371407649e-01
9.687354905773230e+00 -9.169015098276170e-01 2.479769356702764e-01
9.884272574927317e+00 -9.194333999926994e-01 2.465151482019076e-01
1.005975899062655e+01 -9.242363456337326e-01 2.437421662431539e-01
1.106303870733109e+01 -9.793319957914809e-01 2.119326777934006e-01
1.091378476812512e+01 -9.689129247422884e-01 2.179481312683575e-01
1.073388922416439e+01 -9.572745293394130e-01 2.246675619871430e-01
1.054915020279097e+01 -9.464129562419646e-01 2.309384941387776e-01
1.037427376437927e+01 -9.372666423110354e-01 2.362191209488924e-01
1.021162054675254e+01 -9.299105051633613e-01 2.404661887112981e-01
9.487456327895094e+00 -9.185012844252631e-01 2.470533053756828e-01
9.287675057119980e+00 -9.262875539111900e-01 2.425579005920020e-01
1.126225067335990e+01 -9.943302133269832e-01 2.032734528619144e-01
1.126225067335990e+01 -9.701151442123059e-01 1.613317228465012e-01
1.008460712703733e+01 -8.700765391065737e-01 1.479942858991521e-01
1.097281513313170e+01 -9.179518111650667e-01 1.203534846886547e-01
1.028435767335456e+01 -8.780499716209108e-01 1.433908224906342e-01
1.044055431714499e+01 -8.855939038959358e-01 1.390353311609002e-01
1.059462746922685e+01 -8.939785141209079e-01 1.341944741904626e-01
1.079147469057008e+01 -9.058896194496744e-01 1.273175943225534e-01
4.232054251218435e+00 -1.525582883121043e+00 1.689326744847603e-01
4.420875084962322e+00 -1.526071361589350e+00 1.713365686374558e-01
4.459948697946060e+00 -1.526161877104595e+00 1.502648767930531e-01
3.590884975889845e+00 -1.525052653237131e+00 1.833636909027907e-01
4.620835845399384e+00 -1.526380504076504e+00 1.752801216199475e-01
3.789296288593299e+00 -1.525729608014401e+00 1.752785331132649e-01
3.939822980691082e+00 -1.525631448172027e+00 1.711106630141936e-01
4.065843524049468e+00 -1.525379200534097e+00 1.689370133245632e-01
4.540735117751605e+00 -1.155790964133648e+00 2.874691820543405e-01
4.410184463041261e+00 -9.662481194265166e-01 3.433676624330055e-01
4.362279211282711e+00 -1.187781820289269e+00 2.742297189177522e-01
8.102842143359450e+00 -5.323363568847930e-01 3.486733916409937e-01
7.869836207493137e+00 -4.929395500153434e-01 4.247883646208021e-01
7.887611252550328e+00 -6.608802478929673e-01 2.751274132510281e-01
7.964585766009831e+00 -1.054295492444887e+00 1.661961056065500e-01
7.854288125216925e+00 -9.330730124799442e-01 2.027032307263412e-01
7.844060575874634e+00 -1.089998264856848e+00 1.610475250296597e-01
5.365416117475344e+00 -5.431106366655730e-01 5.523758338326880e-01
5.147905040184396e+00 -5.553724335819883e-01 5.374741499818719e-01
5.285210643343166e+00 -7.470428608706108e-01 4.291927420679521e-01
4.931987602822660e+00 -5.153849146010986e-01 5.448811033182113e-01
4.966287389875482e+00 -6.721347675018524e-01 4.703151565948556e-01
7.648618109891670e+00 -9.997752300382119e-01 1.933206430580613e-01
7.702772689636202e+00 -7.862310778290351e-01 2.481821926965599e-01
7.319371006126989e+00 -6.528229034180923e-01 3.115558917956787e-01
7.533535840660932e+00 -7.682957070612847e-01 2.606371207584408e-01
7.540113045294091e+00 -5.954812626981456e-01 3.328996703447768e-01
7.685528367148034e+00 -5.954690392893044e-01 3.213633268631885e-01
6.937411912965240e+00 -4.861535428582201e-01 5.184807830218207e-01
6.733950358748146e+00 -4.860314523713420e-01 5.362386159444452e-01
6.844222791043984e+00 -6.256078243470453e-01 3.802559193682813e-01
8.354256293233071e+00 -8.573359860409274e-01 2.078603341045106e-01
8.469840520281034e+00 -1.059170696866062e+00 1.514621859315542e-01
8.533182065788621e+00 -8.333615146683995e-01 2.108966700349283e-01
3.990184518819696e+00 -1.188337566066212e+00 2.650074416699830e-01
3.924927418723057e+00 -1.384458401051140e+00 2.098528626583583e-01
4.078895276802593e+00 -1.384060640036728e+00 2.101326461389997e-01
7.768743241616991e+00 -1.199636326744056e+00 1.346559854798435e-01
7.739800824734530e+00 -1.100446312678944e+00 1.624265039704034e-01
7.687296275466759e+00 -1.182889464958803e+00 1.425629794048230e-01
7.710143235954523e+00 -1.319880743723041e+00 1.048772069472809e-01
7.893294008177797e+00 -1.322972253977500e+00 9.676362943320467e-02
7.694253607124891e+00 -1.342338316118894e+00 9.953902956066078e-02
5.053494670462861e+00 -8.089704137528120e-01 3.976545880244653e-01
4.768753983892420e+00 -5.322781754614743e-01 5.270515971848617e-01
4.794272429625588e+00 -6.899655834482791e-01 4.546878440699723e-01
4.845831108226719e+00 -8.558965748162350e-01 3.812229491139457e-01
7.997525417185107e+00 -8.264877515698983e-01 2.261079341826168e-01
7.475522864729038e+00 -9.259622921920229e-01 2.212014224992240e-01
4.601394072707970e+00 -7.244904006519280e-01 4.311427784493317e-01
4.635529048614614e+00 -9.019601208498088e-01 3.665167177479431e-01
4.391186493372195e+00 -7.626949665662213e-01 4.077801815942664e-01
4.189465408802068e+00 -7.748806669966110e-01 3.943300239429589e-01
4.190506957603217e+00 -9.735952408592772e-01 3.347550956533899e-01
7.695233389801500e+00 -4.912675229688493e-01 4.445747770301015e-01
7.288708340471867e+00 -8.528254542672978e-01 2.504858438464970e-01
7.092621053367069e+00 -6.315673428792736e-01 3.448720737405818e-01
7.118030295847634e+00 -5.009959928017285e-01 4.882175815627317e-01
6.590276473301816e+00 -6.411670618227472e-01 4.033907182565735e-01
6.605243405461627e+00 -8.013584263248427e-01 3.132377551829496e-01
6.838336114231101e+00 -8.023726277902945e-01 2.933753410097770e-01
6.363353126057686e+00 -6.565767892730476e-01 4.230488365369540e-01
6.374651835017243e+00 -8.097060321375245e-01 3.309682213416490e-01
6.138471023918443e+00 -6.752547592818696e-01 4.365831828465710e-01
6.150000470570507e+00 -8.359098461437244e-01 3.421010515791901e-01
5.926905174392794e+00 -6.977424064366303e-01 4.399391349765029e-01
5.937034978964530e+00 -8.631076690909536e-01 3.492485036508897e-01
5.724361199887119e+00 -7.165594822919367e-01 4.385963065319535e-01
5.733527903033700e+00 -8.891502250370136e-01 3.521462589644087e-01
5.523122597915096e+00 -9.116726351003182e-01 3.533938377754123e-01
5.518506639946807e+00 -7.299466950869258e-01 4.366241795140616e-01
5.319652291793473e+00 -9.418472346239724e-01 3.501488353938512e-01
5.105328226217819e+00 -9.865050334238188e-01 3.406498046130234e-01
4.900113805046781e+00 -1.030306232250780e+00 3.287584527310912e-01
4.702426794721943e+00 -1.086766948730420e+00 3.107490621035918e-01
8.168528149886932e+00 -7.438777093913209e-01 2.429372571507006e-01
8.217166873792682e+00 -9.240373110599297e-01 1.933279111727663e-01
8.335905982538256e+00 -6.908767518322121e-01 2.528558423721811e-01
4.189460014328096e+00 -5.848041728893477e-01 4.628234274965475e-01
4.387083084079999e+00 -5.709871932174763e-01 4.827294234573415e-01
8.096296538942861e+00 -3.786573934475123e-01 5.203662807848747e-01
7.898579044601239e+00 -3.709203918447230e-01 5.424238201842924e-01
7.704737035844248e+00 -3.645267040071154e-01 5.614724196031035e-01
7.511988829226887e+00 -3.656638180267215e-01 5.737150245596917e-01
7.519465451257531e+00 -4.954021933627842e-01 4.569381162666327e-01
7.317608031992241e+00 -5.071462480831219e-01 4.629620004375682e-01
7.312553959962357e+00 -3.674508382697529e-01 5.847430777625806e-01
7.074059495523972e+00 -8.135372324858560e-01 2.733552531115105e-01
6.928029382271883e+00 -3.613591212661625e-01 6.086211276499364e-01
6.731359717033063e+00 -3.601526895831179e-01 6.184705729899241e-01
6.553425249061040e+00 -5.125359495167161e-01 5.309349418699176e-01
6.535994449561001e+00 -3.717724591957713e-01 6.207924866111429e-01
6.347126693864816e+00 -5.251098286211728e-01 5.389240320605487e-01
6.332705286780698e+00 -3.748034293640115e-01 6.265885967679983e-01
6.136665255087181e+00 -5.412597227558310e-01 5.429874985313706e-01
5.941518488752051e+00 -5.531528031512538e-01 5.459549133243675e-01
5.744346427236890e+00 -5.617303746932255e-01 5.465998977636159e-01
5.542045317670125e+00 -5.616264258229727e-01 5.466633644867338e-01
4.765464198568401e+00 -3.697345194944632e-01 5.888272777406349e-01
4.579981991721592e+00 -3.751930445727154e-01 5.746381013892330e-01
4.584095443804276e+00 -5.482530641597764e-01 5.073164917184172e-01
4.383323776408278e+00 -3.900631172468982e-01 5.568688713843188e-01
4.193325881293097e+00 -1.175328385372798e+00 2.741266887173905e-01
4.186899921598360e+00 -3.898720700582480e-01 5.449574777015270e-01
3.990110804947629e+00 -3.895579397961104e-01 5.357238137996150e-01
3.989293340598877e+00 -5.840833537513285e-01 4.509467075446142e-01
3.986297359424492e+00 -7.807009087143878e-01 3.795550021684638e-01
3.790632705061579e+00 -5.872103062851309e-01 4.380119299077266e-01
3.787066556397172e+00 -7.743030550873083e-01 3.632407578543423e-01
3.984537786963708e+00 -9.801316294459264e-01 3.233443447631383e-01
8.069535685256426e+00 -9.848673941682080e-01 1.813216097448017e-01
7.873212787292836e+00 -1.196623624952680e+00 1.313678174330231e-01
5.948007135003067e+00 -3.870566906971347e-01 6.293090920977493e-01
5.751259363143270e+00 -3.882150238116085e-01 6.289486821392840e-01
5.556663633356597e+00 -3.888632910952906e-01 6.247974573294954e-01
6.142421349453226e+00 -3.855726117977881e-01 6.269142630537027e-01
5.358851382202350e+00 -3.792085285314141e-01 6.206129369056352e-01
7.120952228791332e+00 -3.657243067948918e-01 5.963285518972896e-01
5.156736171713605e+00 -3.797561683430730e-01 6.101401956384914e-01
4.957137150405649e+00 -3.693067605302905e-01 6.014815125295543e-01
8.307115452145817e+00 -5.098961947571932e-01 3.586249102843766e-01
8.120127882753643e+00 -1.138759022103145e+00 1.385355191378623e-01
8.275415387939752e+00 -1.100986602495485e+00 1.444180704184584e-01
4.400554378650036e+00 -1.346440395117739e+00 2.262271738020387e-01
4.578289487045478e+00 -1.322664151260223e+00 2.368703103087185e-01
5.148078437700563e+00 -1.165682976856936e+00 2.887603184354554e-01
5.351384677237365e+00 -1.131886553830755e+00 2.965242036416872e-01
5.552402665624622e+00 -1.102352426521586e+00 3.006545952542688e-01
5.750969276975904e+00 -1.074489457527792e+00 3.017367195519604e-01
5.950392764087133e+00 -1.045654142977987e+00 2.996137577429289e-01
6.166170210344209e+00 -1.015958146684788e+00 2.927437881994787e-01
6.384625424553080e+00 -9.909815600811475e-01 2.816425853201346e-01
6.609145284290154e+00 -9.821204390031998e-01 2.645362240387672e-01
6.832987415226787e+00 -9.796150015759510e-01 2.463395185370381e-01
7.055486840063469e+00 -9.945584922045392e-01 2.260351276336466e-01
7.256305088927836e+00 -1.033848930938459e+00 2.037580250746643e-01
7.431274283084260e+00 -1.083198133672145e+00 1.812777662596390e-01
8.514929912718518e+00 -6.665537101665676e-01 2.557793664455024e-01
8.501433357181963e+00 -5.091506579935600e-01 3.442976117499316e-01
8.299661294786802e+00 -3.755407320858622e-01 5.050568846138297e-01
8.497399011563113e+00 -3.775010162798065e-01 4.851505713678742e-01
3.784340716188186e+00 -1.159242746996000e+00 2.657200775578758e-01
3.769337758196313e+00 -1.351710281089865e+00 2.182653656110647e-01
3.584667329200907e+00 -1.152268023604416e+00 2.573115290133141e-01
3.578790614483582e+00 -1.337061763616036e+00 2.207766934255974e-01
3.781808817927540e+00 -9.747051777579323e-01 3.109750787455764e-01
3.589477963671672e+00 -9.565043240888639e-01 2.965331706717658e-01
3.588508665649001e+00 -7.665101021863734e-01 3.405684649692404e-01
3.590943796620817e+00 -5.812216043755203e-01 4.286057948952708e-01
8.293210975117791e+00 -1.951194591137757e-01 6.048114574485403e-01
8.095578873045678e+00 -1.933909176113870e-01 6.210706483531818e-01
7.316183051865915e+00 -1.938464751999751e-01 6.652513410425975e-01
7.119998373230019e+00 -1.940060355319227e-01 6.722750093412611e-01
6.923947129659187e+00 -1.941889341803889e-01 6.778544794557462e-01
6.337796447959835e+00 -1.946748501320535e-01 6.865014372873522e-01
6.142114233280263e+00 -1.946751918802123e-01 6.865623532928223e-01
4.771026632649956e+00 -1.955004305289102e-01 6.291307045594414e-01
4.575948740922537e+00 -1.955068715014365e-01 6.158372286635867e-01
4.183870776446788e+00 -1.954866856398976e-01 5.919157899931585e-01
3.987424231350089e+00 -1.955006960507726e-01 5.840405160294877e-01
3.794120261599464e+00 -3.904568527917041e-01 5.288586517279757e-01
3.791568202083711e+00 -1.970012806071242e-01 5.795374395440337e-01
7.992915241128923e+00 -1.173204479411025e+00 1.333615685656863e-01
7.574154838823924e+00 -1.133131137122274e+00 1.609686999949695e-01
7.903602419095642e+00 -1.934521062640286e-01 6.344954856673209e-01
7.708805504429545e+00 -1.935523220647954e-01 6.463768643540673e-01
7.512367410377944e+00 -1.936959255244569e-01 6.566434657348822e-01
6.728109049409080e+00 -1.943959146602715e-01 6.821007832131489e-01
6.534127760810716e+00 -1.945855882587158e-01 6.849746502897427e-01
4.752050157029096e+00 -1.267064358825794e+00 2.566229093347135e-01
4.941698141270574e+00 -1.209461986255195e+00 2.757474131613914e-01
5.553596969411219e+00 -1.953598057740301e-01 6.752646442926892e-01
5.357906430199418e+00 -1.954132245150883e-01 6.660477529061026e-01
5.162213315154081e+00 -1.954534644267539e-01 6.548494486189174e-01
4.966721475104777e+00 -1.954819315821115e-01 6.423540981078619e-01
4.379906829086969e+00 -1.955044230751293e-01 6.030769822655420e-01
3.591298132997564e+00 -3.903907812624552e-01 5.236294263491951e-01
7.517907730128266e+00 -1.269407632503711e+00 1.271126449963876e-01
7.409580195155621e+00 -1.243894406155518e+00 1.393215699243204e-01
7.238262485250986e+00 -1.207704965219206e+00 1.581752710561599e-01
7.037559711027462e+00 -1.174438907498651e+00 1.790119013521929e-01
6.825973352647018e+00 -1.161211424910028e+00 1.982754630552504e-01
6.612946658701087e+00 -1.166128124375296e+00 2.149737078747030e-01
6.400302846928037e+00 -1.183261691920119e+00 2.288929951794013e-01
6.188136763331430e+00 -1.207575257557891e+00 2.398328647501297e-01
5.976412252932191e+00 -1.236810948565481e+00 2.468916888708648e-01
5.778536813062661e+00 -1.265497395040866e+00 2.494338808784970e-01
5.382699864848723e+00 -1.322058641811056e+00 2.432834354544063e-01
5.580512579768627e+00 -1.293228333860147e+00 2.481467006132584e-01
5.185577078047631e+00 -1.354486300298168e+00 2.346913801533849e-01
4.989989141131239e+00 -1.393913707423486e+00 2.217988409598360e-01
4.801471512700213e+00 -1.445783508293460e+00 2.034622167710403e-01
4.232053550655011e+00 -1.355692142456584e+00 2.204200945412821e-01
8.489004785824285e+00 -1.970544700458876e-01 5.867278292510809e-01
5.946534015666344e+00 -1.949716469111615e-01 6.849961443446875e-01
3.591107118378127e+00 -1.985422304228540e-01 5.776665058351971e-01
8.294551820666292e+00 -1.282256310116384e+00 9.538018385751174e-02
