1182
3.391300000000000e+00 -1.523066828613173e+00 1.956897543405773e-01
3.391300000000000e+00 -1.220440380096127e+00 -4.586255366793290e-02
3.391300000000000e+00 -1.305859050569619e+00 1.081905142314551e-01
3.391300000000000e+00 -8.817413872386289e-01 -4.683791919200727e-01
3.391300000000000e+00 -1.115728153282777e+00 -1.849751072034395e-01
3.391300000000000e+00 -1.031237702640185e+00 -3.408850349985074e-01
3.391300000000000e+00 -1.339238138008124e+00 2.198912608204388e-01
3.391300000000000e+00 -9.913885677028013e-01 -4.711914907862840e-01
1.627397704135050e+00 -3.766682081003264e-01 1.471020131861813e-01
1.619815217603126e+00 -1.962837516545974e-01 2.543242761244272e-01
1.819835441122234e+00 -3.801279670211195e-01 1.910147562599644e-01
2.020643923204403e+00 -4.700719567720565e-01 1.706142198058699e-01
2.030799240835643e+00 -3.307615014199450e-01 2.726613591405100e-01
3.034278081904625e+00 -5.219334680619379e-01 3.727851023305739e-01
3.041317782067650e+00 -3.409586357062200e-01 4.725559520458197e-01
2.800662712345960e+00 -4.073554298778646e-01 3.926842552353048e-01
3.077108578566805e+00 -7.008494518839539e-01 2.699531345413590e-01
2.901707923823759e+00 -6.634147390340466e-01 2.512308032441641e-01
2.187708988841365e+00 -4.879980652536758e-01 1.969934743639753e-01
2.199462317479708e+00 -3.513090286165793e-01 2.967876420743709e-01
1.979390156656410e+00 -5.988873270433785e-01 8.732070881105555e-02
2.156649984324499e+00 -6.348116162773071e-01 1.114820153289667e-01
2.581747851240274e+00 -3.854692503020383e-01 3.586219858772980e-01
2.550386764780224e+00 -5.496674850917459e-01 2.385171263172769e-01
2.740599922070361e+00 -5.883019661703366e-01 2.567379770001353e-01
2.594203022027867e+00 -1.984546195218847e-01 4.354962933323601e-01
2.389143910834695e+00 -1.982390572941037e-01 3.978941819454725e-01
2.389838217238445e+00 -3.651066589517526e-01 3.294200391242883e-01
2.187021843014961e+00 -1.899971484850841e-01 3.629075322065470e-01
2.367490667028571e+00 -5.170352084254127e-01 2.185223089923817e-01
2.877640021231986e+00 -8.207507653992141e-01 2.008835685961818e-01
3.045098159388254e+00 -8.572021180304819e-01 2.245134223147693e-01
2.799895155960867e+00 -1.986212400988086e-01 4.730122974559602e-01
3.227306885466700e+00 -6.857163238470971e-01 3.068145292303286e-01
3.216641229050044e+00 -5.160612130136003e-01 4.180837320955332e-01
3.010448352135480e+00 -1.844188310503427e-01 5.143510067771210e-01
1.793072505014006e+00 -5.420146396950053e-01 7.265545911456543e-02
1.801818611605633e+00 -1.961041749080091e-01 2.890433512963828e-01
2.336665538706928e+00 -6.812383306293093e-01 1.324798162902823e-01
2.515681093597708e+00 -7.276984304085825e-01 1.542589192750266e-01
2.696281593977527e+00 -7.736517773193955e-01 1.773125006642360e-01
3.211734801893618e+00 -3.541252692466676e-01 5.004437904235357e-01
3.203534815813371e+00 -1.851261606059394e-01 5.489858117541403e-01
1.995373229877853e+00 -1.860931826119945e-01 3.285405317685962e-01
1.598181923673302e+00 -5.059366134878898e-01 4.574775394531851e-02
3.212732985677352e+00 -8.835275663715725e-01 2.498164800099655e-01
3.391300000000000e+00 -9.115136593625366e-01 2.762022539264691e-01
3.391300003655996e+00 -6.799244167091355e-01 3.443181730708574e-01
3.391299981543669e+00 -3.623251811665681e-01 5.320517964855096e-01
3.391299981543676e+00 -1.989400578472276e-01 5.800116535452632e-01
3.391299981543670e+00 -5.150031872897779e-01 4.571883204893719e-01
8.991494054315419e+00 -3.861893955896519e-01 4.667067330499770e-01
8.974688503884623e+00 -3.121556476310822e-01 5.215728955050705e-01
8.887919409639192e+00 -3.816333122344644e-01 4.778809629187318e-01
8.491407396270789e+00 -1.409354517397169e-01 6.266557444524449e-01
8.293792587996977e+00 -1.349470120646818e-01 6.399181388452568e-01
8.371378016375870e+00 -3.089303546037245e-01 5.651053003789056e-01
9.098000000217480e+00 -5.243439351425182e-01 2.916563690772687e-01
9.098000090156445e+00 -4.000540317718124e-01 4.471652742943399e-01
9.004704950788959e+00 -4.429590292522234e-01 4.108280193680903e-01
9.098000090156454e+00 -3.232449440570877e-01 5.054826362628819e-01
8.777719087368194e+00 -3.468770760431055e-01 5.126484438926785e-01
8.738881694118696e+00 -4.491129301809067e-01 4.222298358590066e-01
8.882469673550558e+00 -4.529468978924560e-01 4.077301180068842e-01
8.592980189602647e+00 -3.241318464773596e-01 5.410234041957862e-01
8.559924492849687e+00 -4.461133798329355e-01 4.385434984123778e-01
7.168830534103096e+00 -4.814411851932109e-01 5.039251268874114e-01
7.364339829156411e+00 -4.748005319265637e-01 4.961879928713932e-01
7.354112431711935e+00 -3.333101370448018e-01 6.054172046399507e-01
7.159231778494853e+00 -3.339996915499410e-01 6.132512007963038e-01
5.771818554956710e+00 -3.563189321249879e-01 6.406884593663889e-01
5.780375523255454e+00 -5.238056733436104e-01 5.674611828164552e-01
5.980635897047812e+00 -5.195986320105259e-01 5.636434036777267e-01
5.970702116036628e+00 -3.546077064417051e-01 6.402546398255715e-01
5.572969624331721e+00 -3.572332206819000e-01 6.393454719512961e-01
5.580483051795660e+00 -5.260006275483891e-01 5.677107514120081e-01
5.380925469761716e+00 -5.264216279608800e-01 5.650723970025551e-01
5.374328884223176e+00 -3.570654698657637e-01 6.366131578118175e-01
5.181088155704086e+00 -5.257274927640271e-01 5.598077568200290e-01
5.176487060396811e+00 -3.539925811390641e-01 6.332741594923772e-01
4.981100049824664e+00 -5.243914817185569e-01 5.522739648112855e-01
4.976754600153992e+00 -3.567657857251777e-01 6.263072849815736e-01
4.781121774441075e+00 -5.226896275049393e-01 5.429182840048992e-01
4.777688822384901e+00 -3.561032910021247e-01 6.191169409890184e-01
4.581297543783234e+00 -5.207049940536946e-01 5.322624952405952e-01
4.578725961961703e+00 -3.552703955961283e-01 6.106677723990660e-01
4.381627643743750e+00 -5.185716669994233e-01 5.207957944463358e-01
4.379836454963025e+00 -3.542607433447429e-01 6.010851177539960e-01
4.181948302204839e+00 -5.163362018945163e-01 5.090561575682807e-01
4.180644151296447e+00 -3.529013154978402e-01 5.905436785855001e-01
3.981902424620586e+00 -5.144799339676277e-01 4.974232319946677e-01
3.980074497609145e+00 -3.506168573895633e-01 5.793116053918703e-01
3.781253884892521e+00 -5.133403742852332e-01 4.852965879014924e-01
3.777587782215713e+00 -3.559741652887913e-01 5.636632610044181e-01
3.584970302940090e+00 -3.602158794572624e-01 5.480125309961529e-01
3.586381542640383e+00 -5.202275720769480e-01 4.683610401436975e-01
7.752285405875698e+00 -3.190068444050139e-01 5.946997781806097e-01
7.554998991049962e+00 -3.238581861435553e-01 6.016369990181826e-01
7.565742936807265e+00 -4.676561982167944e-01 4.886955800188968e-01
7.761136515146816e+00 -4.604730965952145e-01 4.818423064545280e-01
7.564706132569539e+00 -5.936912163127658e-01 3.353468541367016e-01
7.762768733331916e+00 -5.839925079735295e-01 3.264652535832787e-01
7.948821918954120e+00 -3.144971436393673e-01 5.868802970292379e-01
7.958824578408857e+00 -4.528767755770546e-01 4.753867294552718e-01
7.960882043566403e+00 -5.745090473155727e-01 3.185330377910471e-01
8.146911744922175e+00 -3.123740646926293e-01 5.768135372028634e-01
8.156087638578008e+00 -4.513473723463283e-01 4.624845712262667e-01
8.159041538072536e+00 -5.652423125994358e-01 3.115559023432902e-01
8.361692553652459e+00 -4.487343528629115e-01 4.501572048209850e-01
8.357241092152181e+00 -5.561938451231596e-01 3.055395477341600e-01
8.554520161810945e+00 -5.474071444126958e-01 3.005115906226410e-01
8.119623384773559e+00 -1.584780774678226e-01 6.435615144387523e-01
7.928455268231273e+00 -1.667425737159838e-01 6.508050472514612e-01
7.733136345347654e+00 -1.684588902458572e-01 6.589988947681107e-01
7.537081033511168e+00 -1.705310073089529e-01 6.660575672701698e-01
7.337663279570529e+00 -1.776505120027051e-01 6.707936211404908e-01
7.142711563887287e+00 -1.754636043115136e-01 6.768532582506950e-01
7.366698731986810e+00 -6.036036868558990e-01 3.451721064888886e-01
7.168751383439157e+00 -6.137284067746551e-01 3.559352192334374e-01
6.959816310106977e+00 -3.407261226721283e-01 6.175016175157935e-01
6.970278027262111e+00 -4.881468970507239e-01 5.126959584653046e-01
6.943712248076192e+00 -1.805155354400772e-01 6.800140847981268e-01
6.749000345619294e+00 -1.777901326111167e-01 6.839231609844620e-01
6.764916622659479e+00 -3.406807999847958e-01 6.250483707891701e-01
6.550248410173629e+00 -1.820366309368203e-01 6.851693060618842e-01
6.565758739712102e+00 -3.466362391894847e-01 6.293198413261654e-01
6.352748347086511e+00 -1.837326360041846e-01 6.860385773752014e-01
6.367785876242657e+00 -3.499700711206774e-01 6.340376685181224e-01
6.970930664483944e+00 -6.243834981200457e-01 3.683360651502954e-01
8.888871886591883e+00 -2.100294928843362e-01 5.780034247894176e-01
8.663068367300458e+00 -1.754889343977678e-01 6.058838177359385e-01
9.098000090156447e+00 -1.971309771193914e-01 5.666916435096212e-01
6.773377093260360e+00 -6.361539645395664e-01 3.836634291081898e-01
6.773585114121510e+00 -4.950476754396086e-01 5.232719268784712e-01
6.576273161330024e+00 -5.020539320351920e-01 5.346823056049317e-01
6.575985784703894e+00 -6.484550657888510e-01 4.006223552558518e-01
6.379279666260493e+00 -5.088720001982805e-01 5.457646570853647e-01
6.378591704319251e+00 -6.606535029633847e-01 4.178105532495864e-01
6.169162377235466e+00 -3.524327667661546e-01 6.379188348360351e-01
6.180107540973452e+00 -5.146860399984877e-01 5.559495448932606e-01
6.181047429908981e+00 -6.721193736591773e-01 4.338367559203556e-01
6.155914781476818e+00 -1.845870106665027e-01 6.861667637591544e-01
5.958665041258628e+00 -1.851651700926469e-01 6.854722760296839e-01
5.981805127488955e+00 -6.822830698056966e-01 4.473846471616050e-01
4.583007619060271e+00 -7.106039899972475e-01 4.695542195829764e-01
4.782914485227899e+00 -7.104542684986532e-01 4.741756411395879e-01
4.378469081667136e+00 -1.855761566092411e-01 6.527820592699507e-01
4.575869674910498e+00 -1.858957165153557e-01 6.609142778293430e-01
4.183765012889715e+00 -7.064966203938570e-01 4.472620127102629e-01
4.383244560789758e+00 -7.093089360927589e-01 4.607951029817829e-01
3.984756978175029e+00 -7.020943932825875e-01 4.283158107468598e-01
3.786316806221401e+00 -6.961527296684691e-01 4.044393622647808e-01
3.588466259894644e+00 -6.887602909413663e-01 3.764320559309939e-01
5.761201651626996e+00 -1.856101766724739e-01 6.839721476977290e-01
5.564722645792971e+00 -1.821778688692680e-01 6.826496773091891e-01
8.898186238624767e+00 -5.326273830535234e-01 2.940558707278527e-01
5.367449428874449e+00 -1.810473001518962e-01 6.804866720379933e-01
5.169373730720121e+00 -1.820842649218603e-01 6.772751358812537e-01
4.970894388211896e+00 -1.861396781250870e-01 6.725711777718275e-01
4.773347016988772e+00 -1.860605489550071e-01 6.674349721562416e-01
4.181144282619874e+00 -1.849256070671650e-01 6.428262461481908e-01
3.984185005854482e+00 -1.835264934215255e-01 6.308888766238774e-01
3.785167403306966e+00 -1.863778468127945e-01 6.159466376960068e-01
3.587196846362455e+00 -1.881788971254608e-01 5.996112515543035e-01
4.982866875646003e+00 -7.089304240450393e-01 4.752874165422708e-01
5.182800987385148e+00 -7.061002207685293e-01 4.735077413005108e-01
5.382680910544011e+00 -7.020278990344864e-01 4.694455102354997e-01
5.582492477633081e+00 -6.967738772201570e-01 4.637025666248211e-01
5.782237535390149e+00 -6.903947218915183e-01 4.568772553574854e-01
8.740241436605320e+00 -5.393365649643286e-01 2.966582342949368e-01
9.148123005572229e+00 -4.740476192042418e-01 3.500077760564676e-01
9.166482708648330e+00 -4.339497362830685e-01 3.928016531397716e-01
9.510803904101897e+00 -3.827009998882782e-01 -3.394336215999676e-01
9.291714796508312e+00 -3.655982151760020e-01 4.221950674097307e-01
9.206280782090252e+00 -3.240312416803993e-01 4.771776452134956e-01
9.196597660024944e+00 -3.828045840867641e-01 4.342273157436043e-01
9.459872806376801e+00 -2.879819183482420e-01 -4.359202978583291e-01
9.432944948701573e+00 -1.498392011050952e-01 -5.065283881107929e-01
9.619976102043104e+00 -2.010788825937856e-01 -4.448097700486947e-01
9.333598953511011e+00 -4.520931211783921e-01 3.123747852210131e-01
9.230716489610471e+00 -4.700959649253569e-01 3.251022566000157e-01
9.435781575920711e+00 -3.360059031025464e-01 4.067936007927747e-01
9.447661425346826e+00 -4.564896326220717e-01 2.594578961397749e-01
9.626714973569719e+00 -3.743939348207208e-01 3.109821557088762e-01
9.325039794141354e+00 -3.051533877948602e-01 -4.592022493155365e-01
9.275555546378294e+00 -1.915319888897300e-01 5.283048153293841e-01
9.216600287782487e+00 -4.260100361938885e-01 3.855698655971165e-01
9.447326350244248e+00 -1.784376910261092e-01 4.938993647032264e-01
9.646328153155102e+00 -3.604409474554657e-01 -3.207641572643213e-01
9.649313779757774e+00 -4.641788146095185e-01 -1.293382086646594e-01
9.632252286021711e+00 -4.769728747183867e-01 9.068622119378449e-02
9.798000000000000e+00 -4.380856491116624e-01 1.028638140550656e-01
9.798000000000002e+00 -3.503657594398180e-01 2.823895089619042e-01
9.619236515082926e+00 -1.919021588419755e-01 4.490175512588942e-01
9.798000000000002e+00 -1.948240736703946e-01 4.056397174922720e-01
9.797999999999998e+00 -1.934803635921938e-01 -4.062823513178467e-01
9.798000000000000e+00 -3.408674151835738e-01 -2.937846242084984e-01
9.289982241678366e+00 -1.778864070477290e-01 -5.297942861373808e-01
9.798000000000000e+00 -4.364365407646327e-01 -1.096501075430015e-01
9.798000000011257e+00 -3.173016497977976e-01 -2.902062422412116e-01
9.798000000011259e+00 -4.157509419605941e-01 -1.097777493804991e-01
9.798000000011257e+00 -4.170341311190757e-01 1.047975833782754e-01
9.798000000011255e+00 -3.273230000308242e-01 2.788541799058963e-01
9.798000000011257e+00 -1.944752385544711e-01 3.835092979177305e-01
9.798000000011257e+00 -1.928664944384961e-01 -3.843208494515677e-01
9.598000000000001e+00 -3.449510710376866e-01 -2.508359525738687e-01
9.598000000000001e+00 -1.927505309020505e-01 -3.804696428439226e-01
9.598000000000003e+00 -1.943561571138157e-01 3.796519465024827e-01
9.597999999999999e+00 -3.407186242129566e-01 2.565555215189528e-01
9.598000000000001e+00 -4.185743670656970e-01 8.188660365419340e-02
9.598000000000001e+00 -4.165964120663687e-01 -9.141852149851375e-02
9.598000000000001e+00 -1.738359665735711e-01 1.800223738278136e-01
9.598000000000001e+00 -3.008783059760819e-01 -8.360288638217939e-02
9.598000000000001e+00 -1.720308610344437e-01 -3.185380287390410e-02
9.598000000000001e+00 -2.814208360138528e-01 3.819835824881934e-02
9.598000000000001e+00 -2.662171758605460e-01 -1.742300416541028e-01
9.598000000000001e+00 -1.572914142080562e-01 -2.001152143497302e-01
1.134130007145136e+01 -9.823042720728713e-01 9.999999820328008e-02
1.134129999999999e+01 -1.050000000000000e+00 9.999999999999964e-02
1.083975267875294e+01 -1.092393356585630e+00 1.000000000000638e-01
1.101299875734457e+01 -1.077749707869621e+00 1.000000000000416e-01
1.022127649912895e+01 -1.040005918589899e+00 -8.128375107344496e-02
1.001629732799778e+01 -1.083148542956227e+00 -3.656786021964006e-02
1.001154325864737e+01 -9.928915665742616e-01 -1.935935335211072e-01
9.463765823443120e+00 -1.097746736697410e+00 -9.217467239589998e-02
9.301804882947106e+00 -1.143751323272292e+00 -3.620376974072959e-02
9.248350203437194e+00 -1.085854863689807e+00 -1.443092424151690e-01
9.448909655941364e+00 -9.846240127549940e-01 -2.902839479185206e-01
9.243468074871176e+00 -1.020188296068113e+00 -2.587618264689437e-01
9.249754321129018e+00 -9.381231142969171e-01 -3.999825728498970e-01
9.297289355969657e+00 -1.222770281938199e+00 1.000000000002610e-01
9.198773557779354e+00 -1.172244960500104e+00 -1.935317301125332e-03
1.006702732294134e+01 -1.157708073989022e+00 1.000000000001626e-01
9.874568966735472e+00 -1.173975643123342e+00 1.000000000001872e-01
9.849967316642566e+00 -1.085607307325248e+00 -5.666017406766062e-02
9.682619066535302e+00 -1.190200234943569e+00 1.000000000002118e-01
9.662447797113785e+00 -1.091257605464880e+00 -7.432677212237586e-02
1.074893598091200e+01 -1.035782213535452e+00 -1.134910713039042e-02
1.061093362721601e+01 -1.035150861109176e+00 -3.264643924391997e-02
1.042683409134586e+01 -1.038335330893567e+00 -5.408328541386356e-02
9.845765504174876e+00 -9.933871453762516e-01 -2.170053330956181e-01
9.653438981834146e+00 -9.914761428932919e-01 -2.484722420261546e-01
9.490753258645922e+00 -1.206417718849615e+00 1.000000000002363e-01
1.025886986517158e+01 -1.141492556616027e+00 1.000000000001381e-01
1.064667653131105e+01 -1.108713144609484e+00 1.000000000000885e-01
1.045164850528331e+01 -1.125197915440337e+00 1.000000000001134e-01
1.114204672098904e+01 -1.066841910922711e+00 1.000000000000251e-01
1.125085416927781e+01 -9.275181904451419e-01 9.765784103679967e-02
1.116136749424287e+01 -9.259887922776430e-01 1.068627726807093e-01
1.125086505547721e+01 -9.491099290954647e-01 1.028685830552924e-01
1.120418470000676e+01 -9.542347994486295e-01 1.048432537512590e-01
7.653881914511189e+00 -1.168849832047056e+00 1.579125280496978e-01
7.702806439766595e+00 -1.194691775572455e+00 1.489183996628674e-01
7.721252554206449e+00 -1.116808855178993e+00 1.690201825931122e-01
7.681949311436757e+00 -1.249973656888616e+00 1.349816891429635e-01
7.755322071503173e+00 -1.245958254692016e+00 1.330177426423459e-01
7.690549887225454e+00 -1.305341278775551e+00 1.197835998840707e-01
7.628023548191058e+00 -1.294322096897281e+00 1.254072876986552e-01
7.961984716977415e+00 -9.184673429722374e-01 2.128368582894465e-01
8.035825458040252e+00 -1.073488340817307e+00 1.686913363191426e-01
8.201420373327185e+00 -9.519810057168151e-01 1.958357439045085e-01
7.265565540763296e+00 -1.089209770814636e+00 1.975172729737092e-01
7.215704804532946e+00 -9.453227960208131e-01 2.386524034056358e-01
7.033627632019448e+00 -1.015988101529946e+00 2.297668354821500e-01
8.889074237421406e+00 -8.043880632358558e-01 2.193887813050499e-01
8.805486531838644e+00 -8.184545401794647e-01 2.170020716134814e-01
8.879355780532141e+00 -9.019728024697673e-01 1.933937208193283e-01
8.379314887262348e+00 -9.055542230404967e-01 2.031327577901234e-01
8.481162516838115e+00 -1.104791722037647e+00 1.471175136522141e-01
8.592703007466557e+00 -8.992496975185212e-01 1.995761621400299e-01
8.735228772570016e+00 -7.069196804719009e-01 2.481705021796125e-01
8.718291887419705e+00 -8.606073976408819e-01 2.073157162265451e-01
7.380929910552259e+00 -9.470145117288045e-01 2.298521850682650e-01
7.481845816655762e+00 -1.054871809476033e+00 1.961430675726603e-01
7.576029310266259e+00 -9.551446837051584e-01 2.185753566243770e-01
4.551171994111645e+00 -1.205242711240416e+00 2.852653554419306e-01
4.555625348635034e+00 -1.370478312448208e+00 2.253380714420409e-01
4.759644507828188e+00 -1.261157894830853e+00 2.667554492113846e-01
7.772338580401843e+00 -1.346391618790172e+00 1.054184268603083e-01
7.580939741353541e+00 -1.113918119334099e+00 1.758137667920335e-01
8.905431568146023e+00 -6.019787321222566e-01 2.727245697492769e-01
5.528872563840961e+00 -1.176385418466058e+00 2.824986497827611e-01
5.752979548305887e+00 -1.080093140025714e+00 3.001967800568313e-01
5.528048448870716e+00 -1.011086258709280e+00 3.288142344757867e-01
8.785286047978586e+00 -1.114464295029302e+00 1.380440215781446e-01
8.640243269686685e+00 -1.102834455675483e+00 1.439947525940965e-01
8.681972832340008e+00 -9.892929962041457e-01 1.735545319791482e-01
8.797424142957968e+00 -1.016089347897642e+00 1.641875857890841e-01
8.778084662661888e+00 -9.292610916918497e-01 1.877987309045925e-01
9.098000001479219e+00 -1.021003098055631e+00 1.585769474521314e-01
8.898815919777871e+00 -1.122088676313733e+00 1.341102254342775e-01
6.384312041560686e+00 -8.483026174650523e-01 3.223523739576076e-01
6.299375876756687e+00 -1.066467846649578e+00 2.708318258638859e-01
6.485513761873217e+00 -1.049095388168696e+00 2.610250205478373e-01
8.989223841042413e+00 -7.923925751612277e-01 2.211528003069351e-01
8.864497079857239e+00 -6.900389520419384e-01 2.504185630791678e-01
7.866926007446502e+00 -1.258354498401243e+00 1.252970380556237e-01
5.355530578976003e+00 -1.028756347926997e+00 3.313179044603710e-01
5.354084832079808e+00 -1.185405224244638e+00 2.851064775433091e-01
7.523464055732767e+00 -1.205447207061250e+00 1.538773782746060e-01
7.618948245927853e+00 -1.228861399712667e+00 1.433421726961978e-01
7.788495151922403e+00 -9.707933324725075e-01 2.054120231522773e-01
7.812463375054136e+00 -1.182760330769651e+00 1.476653061124354e-01
7.906362210001213e+00 -1.109983272211504e+00 1.635634606238900e-01
7.375798776091932e+00 -7.786296017008113e-01 2.752211630824962e-01
7.186134974903958e+00 -7.901931528631235e-01 2.817749752076530e-01
7.768886671515750e+00 -7.708519472974465e-01 2.597729289608278e-01
7.570495872500895e+00 -7.795452416432432e-01 2.658737934208776e-01
7.964235146026924e+00 -7.535239766944228e-01 2.569520604832831e-01
8.165669712911525e+00 -7.538518179547009e-01 2.500420153577021e-01
8.365811864552516e+00 -7.360655384315605e-01 2.489129943783852e-01
8.562030896264130e+00 -7.220003004799977e-01 2.477618701252577e-01
7.412433535101715e+00 -1.156668624723660e+00 1.721507332763969e-01
4.393033996322120e+00 -1.218710994624118e+00 2.779792230524263e-01
4.390953276545965e+00 -1.374242946553965e+00 2.216107389115938e-01
4.225786718917593e+00 -1.220368651672769e+00 2.735713432799810e-01
4.236568663844863e+00 -1.377936883688145e+00 2.183164743374243e-01
7.972057003610971e+00 -1.226606573574216e+00 1.299084563137416e-01
5.165618623225861e+00 -1.044961297743342e+00 3.336629363448502e-01
5.177519182200537e+00 -8.767142663087786e-01 3.860529682349312e-01
4.979963825875567e+00 -8.820410465854185e-01 3.938420131617468e-01
4.970992832243961e+00 -1.061628894327485e+00 3.338619081506668e-01
4.789251191579945e+00 -8.870745474064547e-01 3.985910962281107e-01
4.771127955793117e+00 -1.067084275939333e+00 3.352790889685260e-01
4.585450867350051e+00 -8.882251693502243e-01 4.008584329705586e-01
4.574362475078804e+00 -1.056249820916979e+00 3.395708568561902e-01
4.384923039904705e+00 -8.978934107089379e-01 3.943384265896211e-01
4.389715655520490e+00 -1.063462767384609e+00 3.341719966225826e-01
4.201791216744165e+00 -1.064270744747710e+00 3.274050873733517e-01
4.185231935180843e+00 -8.964303759591138e-01 3.851244257154389e-01
4.015527629585259e+00 -1.069062554325027e+00 3.153011559649486e-01
4.047321424198519e+00 -1.228196282997664e+00 2.655017795060500e-01
3.986246757022872e+00 -8.928695531499843e-01 3.684943454795175e-01
3.885341631572010e+00 -1.237582634346133e+00 2.567573419285531e-01
3.827065220828217e+00 -1.089432666943037e+00 2.951734053718925e-01
3.762064527385621e+00 -1.250828052124421e+00 2.483287357855993e-01
3.768459062306763e+00 -1.371087463593752e+00 2.174539808655931e-01
3.919330152794685e+00 -1.376142700067239e+00 2.167245813871412e-01
5.570212616850762e+00 -8.580539945782327e-01 3.692676968470024e-01
5.372808962492109e+00 -8.654594593344942e-01 3.784905928973373e-01
5.776671807906149e+00 -8.674959572750300e-01 3.562041972338032e-01
3.790657317126684e+00 -8.976111143623171e-01 3.428075203945283e-01
4.070671462334600e+00 -1.376960518744636e+00 2.171428011216189e-01
6.139556387902060e+00 -1.054455601885698e+00 2.855999779413347e-01
5.958749452009505e+00 -1.061969555004485e+00 2.950576724971455e-01
5.158353575781969e+00 -1.212025630229195e+00 2.811340148302436e-01
4.968695154988511e+00 -1.237672515221728e+00 2.748103482694106e-01
3.594175114156272e+00 -1.345225460091931e+00 2.218696595198906e-01
6.171961522923671e+00 -8.547535725653954e-01 3.364324104584935e-01
5.971611360689054e+00 -8.635401679835295e-01 3.471936984644549e-01
3.634782233783665e+00 -1.149609043384045e+00 2.651740645064973e-01
6.594396572154712e+00 -8.301468528935725e-01 3.108192316609895e-01
6.801477661892126e+00 -8.203967421215070e-01 2.977470699001080e-01
3.599620153745714e+00 -9.103347366206125e-01 3.117418448310704e-01
6.988502582546825e+00 -8.115067387332695e-01 2.873366140892438e-01
8.286161396093513e+00 -1.146066086985618e+00 1.412938460153148e-01
8.112329068029620e+00 -1.196760944227656e+00 1.330847614106114e-01
6.642593048971291e+00 -1.017426435101930e+00 2.571260211264747e-01
6.828563062145161e+00 -1.012654911559664e+00 2.443772239806010e-01
9.517977787048943e+00 -1.139469278796311e+00 1.161276722493545e-01
9.394782966070803e+00 -1.122297766032129e+00 1.235584446290785e-01
9.273525653749427e+00 -1.099484405983250e+00 1.326805234610697e-01
9.503771150121279e+00 -1.039118111925321e+00 1.415804379473293e-01
1.100527059669234e+01 -9.740533030957317e-01 1.098970553077164e-01
1.117318456924052e+01 -1.011237816895094e+00 1.028563480551669e-01
9.304050993352286e+00 -1.032063447670986e+00 1.493418680419739e-01
9.693983970873054e+00 -1.042143086155612e+00 1.353069244484776e-01
1.082594334966670e+01 -9.909399692972570e-01 1.132315417378556e-01
1.063204036530220e+01 -1.007322051432846e+00 1.162190324890785e-01
1.043729853511951e+01 -1.021297183507975e+00 1.190769824509232e-01
1.025193346083159e+01 -1.031689016086950e+00 1.220636564483895e-01
1.006594709270190e+01 -1.038839603200603e+00 1.256221083819656e-01
9.879393008502010e+00 -1.042081875882639e+00 1.300643341520716e-01
2248
115 116 117 0
118 119 120 0
144 145 146 0
147 142 148 0
149 150 151 0
151 141 149 0
152 153 154 0
155 156 157 0
170 163 162 0
170 162 171 0
172 164 160 0
172 160 173 0
170 174 163 0
179 180 181 0
182 183 177 0
183 180 184 0
179 185 180 0
177 178 182 0
176 186 178 0
186 176 187 0
187 176 175 0
171 188 170 0
192 193 179 0
194 195 196 0
197 198 199 0
198 179 181 0
200 201 202 0
203 204 205 0
206 207 208 0
207 206 209 0
210 196 195 0
268 236 269 0
270 271 272 0
221 204 273 0
274 196 210 0
343 344 345 0
346 347 348 0
349 350 351 0
352 353 354 0
355 356 357 0
421 422 423 0
444 445 446 0
447 435 437 0
441 440 443 0
67 68 439 0
431 452 453 0
452 454 455 0
436 456 438 0
438 456 442 0
466 462 465 0
56 57 466 0
466 465 56 0
470 471 472 0
473 474 475 0
476 477 478 0
342 274 479 0
480 481 482 0
540 541 542 0
543 544 545 0
545 546 547 0
566 567 568 0
569 570 571 0
572 573 574 0
575 576 577 0
570 578 571 0
574 573 579 0
567 566 571 0
580 581 582 0
707 708 709 0
663 710 711 0
677 712 702 0
702 712 713 0
702 713 678 0
678 713 714 0
678 714 679 0
679 714 715 0
679 715 716 0
729 724 723 0
724 730 710 0
727 726 731 0
714 732 715 0
190 749 750 0
190 750 181 0
181 750 198 0
751 752 753 0
758 543 759 0
750 199 198 0
639 762 699 0
709 640 701 0
709 701 700 0
762 639 763 0
763 639 638 0
640 708 580 0
580 708 641 0
709 708 640 0
772 764 773 0
774 772 773 0
775 743 776 0
777 747 778 0
779 734 733 0
747 748 778 0
742 780 781 0
742 781 732 0
732 781 782 0
732 782 715 0
715 782 716 0
804 716 782 0
716 683 679 0
684 805 806 0
804 782 781 0
418 811 812 0
813 413 412 0
465 818 819 0
820 821 822 0
823 824 825 0
826 823 827 0
861 862 863 0
864 865 866 0
867 868 869 0
869 868 861 0
980 981 868 0
982 185 179 0
983 984 985 0
986 987 988 0
188 989 990 0
991 992 993 0
194 994 179 0
980 867 174 0
868 867 980 0
995 984 983 0
983 985 996 0
980 174 170 0
1021 1017 1018 0
1022 1023 1024 0
1023 1021 1024 0
1027 564 761 0
1029 561 1030 0
1031 1032 1033 0
1034 1035 1036 0
1037 1038 1039 0
1040 1041 1035 0
691 1041 705 0
1057 761 753 0
1058 1057 753 0
1027 1059 1060 0
175 757 187 0
1061 1062 1063 0
1062 1064 1065 0
773 1066 1067 0
1068 1069 1070 0
1071 1072 1073 0
1074 1075 1076 0
